id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
1001,Dairy and Egg Products,"BUTTER,WITH SALT","Butter, salted",,,,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.0,0.02,2.0,0.0,24.0,1.0,0.09,0.76,0.0017647058823529412,0.07083333333333335,0.0,0.15466666666666665,0.0075,0.002625,0.026153846153846156,0.004166666666666667,0.02,0.0,0.004761904761904762,0.03428571428571429,0.01818181818181818,0.00818181818181818
1002,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT","Butter, whipped, with salt",,,,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.13,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.16,2.0,0.004,23.0,1.0,0.05,0.76,0.0017647058823529412,0.05416666666666667,0.0,0.15466666666666665,0.0075,0.002625,0.026153846153846156,0.004166666666666667,0.02,0.000017777777777777777,0.004761904761904762,0.032857142857142856,0.01818181818181818,0.004545454545454546
1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",,,,876.0,0.28,99.48,0.0,0.0,0.0,840.0,0.001,0.01,0.0,2.8,0.0,0.003,0.005,0.001,4.0,0.001,0.0,0.0,0.0,3.0,0.0,0.01,0.9333333333333333,0.0005882352941176471,0.004166666666666667,0.0,0.18666666666666665,0.0,0.0001875,0.003846153846153846,0.0008333333333333334,0.0033333333333333335,0.000001111111111111111,0.0,0.004285714285714286,0.0,0.0009090909090909091
1004,Dairy and Egg Products,"CHEESE,BLUE","Cheese, blue",,,,353.0,21.4,28.74,2.34,0.5,0.0,198.0,0.166,1.22,0.0,0.25,36.0,1.016,0.382,0.029,528.0,0.04,0.31,23.0,0.009,387.0,14.5,2.66,0.22,0.09764705882352942,0.5083333333333333,0.0,0.016666666666666666,0.09,0.0635,0.29384615384615387,0.02416666666666667,0.44,0.000044444444444444447,0.05476190476190476,0.5528571428571428,0.2636363636363636,0.24181818181818182
1005,Dairy and Egg Products,"CHEESE,BRICK","Cheese, brick",,,,371.0,23.24,29.68,2.79,0.51,0.0,292.0,0.065,1.26,0.0,0.26,20.0,0.118,0.351,0.014,674.0,0.024,0.43,24.0,0.012,451.0,14.5,2.6,0.3244444444444444,0.03823529411764706,0.525,0.0,0.017333333333333333,0.05,0.007375,0.26999999999999996,0.011666666666666667,0.5616666666666666,0.000026666666666666667,0.05714285714285714,0.6442857142857142,0.2636363636363636,0.23636363636363636
1006,Dairy and Egg Products,"CHEESE,BRIE","Cheese, brie",,,,334.0,20.75,27.68,0.45,0.45,0.0,174.0,0.235,1.65,0.0,0.24,65.0,0.38,0.52,0.07,184.0,0.019,0.5,20.0,0.034,188.0,14.5,2.38,0.19333333333333333,0.13823529411764707,0.6875,0.0,0.016,0.1625,0.02375,0.4,0.05833333333333334,0.15333333333333332,0.00002111111111111111,0.047619047619047616,0.26857142857142857,0.2636363636363636,0.21636363636363634
1007,Dairy and Egg Products,"CHEESE,CAMEMBERT","Cheese, camembert",,,,300.0,19.8,24.26,0.46,0.46,0.0,241.0,0.227,1.3,0.0,0.21,62.0,0.63,0.488,0.028,388.0,0.021,0.33,20.0,0.038,347.0,14.5,2.38,0.2677777777777778,0.1335294117647059,0.5416666666666667,0.0,0.014,0.155,0.039375,0.37538461538461537,0.023333333333333334,0.3233333333333333,0.000023333333333333336,0.047619047619047616,0.4957142857142857,0.2636363636363636,0.21636363636363634
1008,Dairy and Egg Products,"CHEESE,CARAWAY","Cheese, caraway",,,,376.0,25.18,29.2,3.06,0.0,0.0,271.0,0.074,0.27,0.0,0.0,18.0,0.18,0.45,0.031,673.0,0.024,0.64,22.0,0.021,490.0,14.5,2.94,0.3011111111111111,0.04352941176470588,0.11250000000000002,0.0,0.0,0.045,0.01125,0.34615384615384615,0.025833333333333333,0.5608333333333333,0.000026666666666666667,0.05238095238095238,0.7,0.2636363636363636,0.2672727272727273
1009,Dairy and Egg Products,"CHEESE,CHEDDAR","Cheese, cheddar",,,,406.0,24.04,33.82,1.33,0.28,0.0,263.0,0.049,0.88,0.0,0.78,26.0,0.039,0.434,0.027,675.0,0.056,0.16,27.0,0.033,473.0,28.3,3.43,0.2922222222222222,0.028823529411764706,0.3666666666666667,0.0,0.052000000000000005,0.065,0.0024375,0.33384615384615385,0.0225,0.5625,0.00006222222222222222,0.06428571428571428,0.6757142857142857,0.5145454545454545,0.3118181818181818
1010,Dairy and Egg Products,"CHEESE,CHESHIRE","Cheese, cheshire",,,,387.0,23.37,30.6,4.78,0.0,0.0,233.0,0.074,0.83,0.0,0.0,18.0,0.08,0.293,0.046,643.0,0.042,0.21,21.0,0.012,464.0,14.5,2.79,0.2588888888888889,0.04352941176470588,0.3458333333333333,0.0,0.0,0.045,0.005,0.22538461538461535,0.03833333333333334,0.5358333333333334,0.00004666666666666667,0.05,0.6628571428571428,0.2636363636363636,0.25363636363636366
1011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",,,,394.0,23.76,32.11,2.57,0.52,0.0,264.0,0.079,0.83,0.0,0.28,18.0,0.093,0.375,0.015,685.0,0.042,0.76,26.0,0.012,457.0,14.5,3.07,0.29333333333333333,0.04647058823529412,0.3458333333333333,0.0,0.018666666666666668,0.045,0.0058125,0.28846153846153844,0.0125,0.5708333333333333,0.00004666666666666667,0.06190476190476191,0.6528571428571428,0.2636363636363636,0.27909090909090906
1012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",,,,98.0,11.12,4.3,3.38,2.67,0.0,37.0,0.046,0.43,0.0,0.08,12.0,0.099,0.163,0.027,83.0,0.029,0.07,8.0,0.002,159.0,9.7,0.4,0.04111111111111111,0.027058823529411764,0.17916666666666667,0.0,0.005333333333333333,0.03,0.0061875,0.12538461538461537,0.0225,0.06916666666666667,0.00003222222222222222,0.01904761904761905,0.22714285714285715,0.17636363636363636,0.03636363636363637
